136,56,13,2022-05-28,Zakończony,1
137,127,20,2023-09-10,Anulowany,3
138,16,3,2023-08-06,Anulowany,5
139,29,15,2024-08-18,Anulowany,3
140,174,10,2022-11-13,Zakończony,5
141,122,18,2023-04-12,Aktywny,2
142,1,3,2022-06-15,Zakończony,2
143,29,7,2022-12-16,Zakończony,1
144,179,19,2022-04-21,Anulowany,5
145,99,20,2023-01-31,Aktywny,1
146,16,16,2024-08-27,Zakończony,3
147,189,5,2024-06-23,Anulowany,3
148,178,9,2022-01-21,Zakończony,3
149,198,9,2024-10-15,Aktywny,1
150,62,18,2023-02-08,Anulowany,5
151,194,14,2024-08-01,Zakończony,3
152,180,11,2023-07-31,Zakończony,5
153,32,16,2022-07-18,Anulowany,1
154,48,1,2023-08-05,Aktywny,5
155,25,4,2022-11-19,Aktywny,5
156,82,14,2024-12-12,Aktywny,3
157,9,9,2023-09-11,Zakończony,1
158,66,6,2024-03-09,Zakończony,4
159,81,18,2022-05-18,Zakończony,4
160,78,3,2022-12-20,Aktywny,2
161,100,4,2022-09-06,Anulowany,4
162,144,10,2022-05-17,Aktywny,4
163,76,6,2022-11-07,Zakończony,2
164,99,2,2023-03-17,Anulowany,2
165,99,19,2024-09-17,Anulowany,2
166,195,15,2024-09-03,Aktywny,2
167,200,7,2022-01-28,Aktywny,5
168,8,19,2023-11-29,Zakończony,5
169,157,6,2022-06-03,Anulowany,5
170,17,10,2023-10-15,Aktywny,1
171,122,11,2022-08-29,Zakończony,4
172,28,18,2022-09-06,Aktywny,1
173,130,17,2022-01-14,Anulowany,5
174,47,1,2024-08-16,Zakończony,1
175,129,6,2022-03-04,Zakończony,1
176,13,8,2022-02-04,Anulowany,2
177,106,10,2023-03-19,Aktywny,3
178,148,6,2022-08-13,Zakończony,1
179,176,13,2022-01-11,Zakończony,4
180,94,13,2022-04-26,Aktywny,3
181,27,9,2024-08-21,Aktywny,2
182,16,2,2023-03-02,Anulowany,4
183,55,9,2022-05-05,Aktywny,3
184,177,5,2022-09-06,Zakończony,1
185,35,18,2024-06-18,Aktywny,1
186,165,20,2023-08-21,Anulowany,4
187,16,16,2022-07-23,Aktywny,2
188,139,5,2023-09-06,Zakończony,5
189,124,16,2022-04-06,Anulowany,1
190,100,2,2023-04-19,Zakończony,5
191,174,4,2023-03-08,Zakończony,4
192,18,4,2023-08-18,Anulowany,2
193,150,15,2024-05-02,Anulowany,4
194,103,8,2023-12-29,Aktywny,4
195,189,18,2024-07-12,Anulowany,2
196,103,15,2023-05-20,Anulowany,1
197,11,15,2022-02-13,Anulowany,2
198,22,18,2023-08-17,Aktywny,2
199,70,16,2021-12-19,Anulowany,5
200,188,1,2024-03-30,Anulowany,2
201,97,18,2024-10-12,Anulowany,1
202,140,17,2022-01-02,Anulowany,4
203,99,3,2023-05-13,Aktywny,5
204,74,9,2023-09-02,Aktywny,3
205,39,1,2023-05-17,Zakończony,3
206,63,14,2022-06-15,Anulowany,5
207,36,20,2024-05-02,Anulowany,2
208,28,6,2023-09-11,Zakończony,4
209,155,9,2023-10-30,Zakończony,5
210,160,11,2024-03-30,Zakończony,4
211,100,5,2022-08-08,Zakończony,2
212,163,15,2024-01-02,Anulowany,2
213,7,9,2023-05-06,Zakończony,1
214,41,5,2023-04-07,Zakończony,2
215,118,19,2022-12-26,Anulowany,3
216,139,16,2023-12-16,Aktywny,1
217,171,12,2022-09-20,Zakończony,4
218,18,20,2024-12-15,Zakończony,5
219,31,1,2023-09-29,Anulowany,1
220,176,13,2022-04-09,Anulowany,4
221,34,12,2023-02-24,Anulowany,4
222,64,5,2022-01-25,Aktywny,2
223,157,9,2023-01-08,Anulowany,5
224,70,16,2022-10-01,Zakończony,4
225,160,8,2022-05-26,Anulowany,1
226,130,3,2023-01-23,Anulowany,5
227,43,10,2022-08-10,Zakończony,5
228,47,14,2023-11-02,Aktywny,5
229,97,7,2022-08-02,Anulowany,2
230,192,2,2023-07-11,Zakończony,1
231,52,1,2022-08-23,Aktywny,4
232,146,4,2022-10-07,Aktywny,3
233,76,7,2022-08-14,Zakończony,4
234,167,10,2023-06-04,Anulowany,1
235,189,20,2022-08-05,Aktywny,5
236,111,8,2023-09-07,Anulowany,4
237,158,2,2022-09-04,Aktywny,2
238,3,1,2023-12-18,Anulowany,5
239,71,19,2024-11-10,Anulowany,3
240,131,17,2024-12-13,Zakończony,1
