202,2,2,1
203,2,3,4
204,2,4,4
205,2,5,1
206,2,6,3
207,2,7,4
208,2,8,3
209,2,9,4
210,2,10,1
211,2,11,1
212,2,12,2
213,2,13,2
214,2,14,3
215,2,15,4
216,2,16,3
217,2,17,3
218,2,18,3
219,2,19,4
220,2,20,3
221,2,21,3
222,2,22,3
223,2,23,3
224,2,24,3
225,2,25,2
226,2,26,2
227,2,27,2
228,2,28,1
229,2,29,4
230,2,30,3
231,2,31,4
232,2,32,2
233,2,33,1
234,2,34,4
235,2,35,1
236,2,36,4
237,2,37,2
238,2,38,1
239,2,39,2
240,2,40,2
241,2,41,3
242,2,42,4
243,2,43,1
244,2,44,3
245,2,45,2
246,2,46,3
247,2,47,1
248,2,48,3
249,2,49,1
250,2,50,4
251,2,51,4
252,2,52,4
253,2,53,1
254,2,54,3
255,2,55,3
256,2,56,2
257,2,57,4
258,2,58,4
259,2,59,1
260,2,60,3
261,2,61,4
262,2,62,2
263,2,63,4
264,2,64,4
265,2,65,1
266,2,66,4
267,2,67,1
268,2,68,1
269,2,69,3
270,2,70,3
271,2,71,2
272,2,72,1
273,2,73,1
274,2,74,1
275,2,75,3
276,2,76,1
277,2,77,2
278,2,78,1
279,2,79,2
280,2,80,2
281,2,81,2
282,2,82,3
283,2,83,2
284,2,84,1
285,2,85,3
286,2,86,1
287,2,87,2
288,2,88,3
289,2,89,2
290,2,90,3
291,2,91,3
292,2,92,3
293,2,93,4
294,2,94,1
295,2,95,4
296,2,96,3
297,2,97,2
298,2,98,4
299,2,99,3
300,2,100,1
301,2,101,1
302,2,102,1
303,2,103,2
304,2,104,4
305,2,105,3
306,2,106,3
307,2,107,3
308,2,108,4
309,2,109,4
310,2,110,4
311,2,111,3
312,2,112,1
313,2,113,1
314,2,114,1
315,2,115,1
316,2,116,3
317,2,117,4
318,2,118,3
319,2,119,3
320,2,120,4
321,2,121,3
322,2,122,1
323,2,123,1
324,2,124,3
325,2,125,3
326,2,126,4
327,2,127,4
328,2,128,2
329,2,129,2
330,2,130,2
331,2,131,2
332,2,132,2
333,2,133,3
334,2,134,4
335,2,135,4
336,2,136,4
337,2,137,1
338,2,138,3
339,2,139,1
340,2,140,1
341,2,141,2
342,2,142,1
343,2,143,1
344,2,144,2
345,2,145,2
346,2,146,3
347,2,147,3
348,2,148,1
349,2,149,2
350,2,150,2
351,2,151,3
352,2,152,3
353,2,153,2
354,2,154,4
355,2,155,1
356,2,156,2
357,2,157,3
358,2,158,4
359,2,159,2
360,2,160,2
361,2,161,3
362,2,162,1
363,2,163,1
364,2,164,1
365,2,165,1
366,2,166,4
367,2,167,4
368,2,168,4
369,2,169,1
370,2,170,1
371,2,171,4
372,2,172,1
373,2,173,1
374,2,174,3
375,2,175,4
376,2,176,2
377,2,177,2
378,2,178,1
379,2,179,2
380,2,180,4
381,2,181,2
382,2,182,2
383,2,183,2
384,2,184,2
385,2,185,3
386,2,186,4
387,2,187,1
388,2,188,4
389,2,189,1
390,2,190,3
391,2,191,3
392,2,192,3
393,2,193,4
394,2,194,1
395,2,195,2
396,2,196,4
397,2,197,1
398,2,198,3
399,2,199,1
400,2,200,3
401,3,1,2
402,3,2,4
403,3,3,2
404,3,4,1
405,3,5,3
406,3,6,1
407,3,7,3
408,3,8,3
409,3,9,3
410,3,10,4
411,3,11,1
412,3,12,1
413,3,13,4
414,3,14,4
415,3,15,3
416,3,16,1
417,3,17,3
418,3,18,4
419,3,19,3
420,3,20,1
421,3,21,4
422,3,22,1
423,3,23,3
424,3,24,3
425,3,25,1
426,3,26,4
427,3,27,1
428,3,28,1
429,3,29,2
430,3,30,1
431,3,31,3
432,3,32,3
433,3,33,2
434,3,34,2
435,3,35,4
436,3,36,3
437,3,37,4
438,3,38,4
439,3,39,4
440,3,40,1
441,3,41,2
442,3,42,1
443,3,43,2
444,3,44,2
445,3,45,2
446,3,46,2
447,3,47,4
448,3,48,4
449,3,49,4
450,3,50,3
451,3,51,1
452,3,52,1
453,3,53,4
454,3,54,4
455,3,55,1
456,3,56,1
457,3,57,2
458,3,58,2
459,3,59,2
460,3,60,3
461,3,61,2
462,3,62,1
463,3,63,3
464,3,64,1
465,3,65,3
466,3,66,2
467,3,67,3
468,3,68,3
469,3,69,1
470,3,70,3
471,3,71,4
472,3,72,4
473,3,73,4
474,3,74,3
475,3,75,2
476,3,76,2
477,3,77,2
478,3,78,3
479,3,79,4
480,3,80,2
481,3,81,3
482,3,82,4
483,3,83,3
484,3,84,1
485,3,85,3
486,3,86,4
487,3,87,3
488,3,88,2
489,3,89,4
490,3,90,3
491,3,91,2
492,3,92,1
493,3,93,1
494,3,94,2
495,3,95,1
496,3,96,2
497,3,97,1
498,3,98,4
499,3,99,1
500,3,100,1
501,3,101,4
502,3,102,3
503,3,103,1
504,3,104,2
505,3,105,4
506,3,106,3
507,3,107,4
508,3,108,1
509,3,109,2
510,3,110,2
511,3,111,4
512,3,112,3
513,3,113,4
514,3,114,4
515,3,115,2
516,3,116,1
517,3,117,2
518,3,118,4
519,3,119,2
520,3,120,3
521,3,121,2
522,3,122,3
523,3,123,4
524,3,124,2
525,3,125,2
526,3,126,1
527,3,127,2
528,3,128,3
529,3,129,1
530,3,130,2
531,3,131,4
532,3,132,3
533,3,133,4
534,3,134,3
535,3,135,1
536,3,136,4
537,3,137,3
538,3,138,4
539,3,139,3
540,3,140,2
541,3,141,4
542,3,142,1
543,3,143,1
544,3,144,1
545,3,145,3
546,3,146,2
547,3,147,2
548,3,148,1
549,3,149,1
550,3,150,3
551,3,151,2
552,3,152,3
553,3,153,1
554,3,154,1
555,3,155,3
556,3,156,4
557,3,157,1
558,3,158,1
559,3,159,2
560,3,160,3
561,3,161,2
562,3,162,2
563,3,163,4
564,3,164,3
565,3,165,4
566,3,166,1
567,3,167,1
568,3,168,2
569,3,169,4
570,3,170,3
571,3,171,3
572,3,172,3
573,3,173,4
574,3,174,1
575,3,175,4
576,3,176,3
577,3,177,3
578,3,178,4
579,3,179,3
580,3,180,1
581,3,181,1
582,3,182,4
583,3,183,4
584,3,184,4
585,3,185,2
586,3,186,1
587,3,187,1
588,3,188,1
589,3,189,4
590,3,190,4
591,3,191,2
592,3,192,3
593,3,193,4
594,3,194,1
595,3,195,2
596,3,196,3
597,3,197,2
598,3,198,3
599,3,199,2
600,3,200,1
601,4,1,2
602,4,2,3
603,4,3,4
604,4,4,4
605,4,5,2
606,4,6,3
607,4,7,1
608,4,8,3
609,4,9,2
610,4,10,1
611,4,11,3
612,4,12,3
613,4,13,3
614,4,14,1
615,4,15,4
616,4,16,4
617,4,17,1
618,4,18,2
619,4,19,3
620,4,20,4
621,4,21,1
622,4,22,1
623,4,23,3
624,4,24,2
625,4,25,1
626,4,26,4
627,4,27,2
628,4,28,4
629,4,29,1
630,4,30,1
631,4,31,3
632,4,32,3
633,4,33,1
634,4,34,1
635,4,35,4
636,4,36,1
637,4,37,1
638,4,38,3
639,4,39,4
640,4,40,1
641,4,41,2
642,4,42,3
643,4,43,3
644,4,44,2
645,4,45,4
646,4,46,2
647,4,47,1
648,4,48,2
649,4,49,4
650,4,50,3
651,4,51,4
652,4,52,4
653,4,53,1
654,4,54,4
655,4,55,4
656,4,56,1
657,4,57,1
658,4,58,3
659,4,59,4
660,4,60,1
661,4,61,1
662,4,62,2
663,4,63,4
664,4,64,2
665,4,65,4
666,4,66,1
667,4,67,4
668,4,68,3
669,4,69,3
670,4,70,1
671,4,71,4
672,4,72,3
673,4,73,4
674,4,74,2
675,4,75,1
676,4,76,1
677,4,77,1
678,4,78,4
679,4,79,3
680,4,80,2
681,4,81,2
682,4,82,2
683,4,83,2
684,4,84,1
685,4,85,3
686,4,86,4
687,4,87,4
688,4,88,1
689,4,89,2
690,4,90,1
691,4,91,4
692,4,92,2
693,4,93,3
694,4,94,3
695,4,95,3
696,4,96,2
697,4,97,1
698,4,98,4
699,4,99,4
700,4,100,4
701,4,101,3
702,4,102,3
703,4,103,2
704,4,104,4
705,4,105,2
706,4,106,2
707,4,107,3
708,4,108,4
709,4,109,1
710,4,110,4
711,4,111,3
712,4,112,4
713,4,113,1
714,4,114,1
715,4,115,1
716,4,116,3
717,4,117,1
718,4,118,4
719,4,119,1
720,4,120,1
721,4,121,2
722,4,122,1
723,4,123,3
724,4,124,4
725,4,125,4
726,4,126,2
727,4,127,2
728,4,128,2
729,4,129,3
730,4,130,2
731,4,131,3
732,4,132,4
733,4,133,1
734,4,134,1
735,4,135,2
736,4,136,3
737,4,137,1
738,4,138,2
739,4,139,3
740,4,140,3
741,4,141,3
742,4,142,2
743,4,143,2
744,4,144,4
745,4,145,1
746,4,146,2
747,4,147,4
748,4,148,1
749,4,149,4
750,4,150,2
751,4,151,1
752,4,152,4
753,4,153,1
754,4,154,3
755,4,155,4
756,4,156,2
757,4,157,4
758,4,158,4
759,4,159,4
760,4,160,3
761,4,161,4
762,4,162,4
763,4,163,3
764,4,164,3
765,4,165,3
766,4,166,4
767,4,167,1
768,4,168,4
769,4,169,2
770,4,170,3
771,4,171,4
772,4,172,4
773,4,173,4
774,4,174,1
775,4,175,4
776,4,176,3
777,4,177,2
778,4,178,4
779,4,179,3
780,4,180,4
781,4,181,1
782,4,182,1
783,4,183,3
784,4,184,4
785,4,185,1
786,4,186,4
787,4,187,1
788,4,188,4
789,4,189,1
790,4,190,1
791,4,191,1
792,4,192,1
793,4,193,2
794,4,194,4
795,4,195,2
796,4,196,1
797,4,197,4
798,4,198,4
799,4,199,2
800,4,200,4
801,5,1,1
802,5,2,1
803,5,3,1
804,5,4,3
805,5,5,3
806,5,6,3
807,5,7,3
808,5,8,3
809,5,9,3
810,5,10,1
811,5,11,1
812,5,12,2
813,5,13,3
814,5,14,2
815,5,15,2
816,5,16,1
817,5,17,3
818,5,18,2
819,5,19,1
820,5,20,2
821,5,21,4
822,5,22,1
823,5,23,4
824,5,24,2
825,5,25,3
826,5,26,2
827,5,27,1
828,5,28,3
829,5,29,3
830,5,30,3
831,5,31,2
832,5,32,1
833,5,33,2
834,5,34,1
835,5,35,1
836,5,36,2
837,5,37,4
838,5,38,2
839,5,39,4
840,5,40,3
841,5,41,2
842,5,42,4
843,5,43,2
844,5,44,3
845,5,45,4
846,5,46,4
847,5,47,1
848,5,48,2
849,5,49,4
850,5,50,3
851,5,51,3
852,5,52,4
853,5,53,2
854,5,54,2
855,5,55,4
856,5,56,4
857,5,57,2
858,5,58,4
859,5,59,4
860,5,60,1
861,5,61,3
862,5,62,2
863,5,63,2
864,5,64,1
865,5,65,1
866,5,66,3
867,5,67,3
868,5,68,2
869,5,69,1
870,5,70,4
871,5,71,3
872,5,72,4
873,5,73,2
874,5,74,1
875,5,75,2
876,5,76,2
877,5,77,3
878,5,78,4
879,5,79,4
880,5,80,1
881,5,81,1
882,5,82,4
883,5,83,2
884,5,84,3
885,5,85,3
886,5,86,4
887,5,87,4
888,5,88,4
889,5,89,1
890,5,90,2
891,5,91,2
892,5,92,1
893,5,93,4
894,5,94,3
895,5,95,1
896,5,96,3
897,5,97,1
898,5,98,2
899,5,99,1
900,5,100,2
901,5,101,1
902,5,102,2
903,5,103,4
904,5,104,3
905,5,105,1
906,5,106,1
907,5,107,4
908,5,108,3
909,5,109,2
910,5,110,2
911,5,111,2
912,5,112,4
913,5,113,3
914,5,114,4
915,5,115,3
916,5,116,4
917,5,117,1
918,5,118,4
919,5,119,4
920,5,120,2
921,5,121,2
922,5,122,4
923,5,123,2
924,5,124,1
925,5,125,1
926,5,126,1
927,5,127,3
928,5,128,1
929,5,129,4
930,5,130,3
931,5,131,2
932,5,132,2
933,5,133,3
934,5,134,2
935,5,135,1
936,5,136,1
937,5,137,3
938,5,138,2
939,5,139,2
940,5,140,1
941,5,141,3
942,5,142,3
943,5,143,2
944,5,144,2
945,5,145,4
946,5,146,3
947,5,147,1
948,5,148,4
949,5,149,2
950,5,150,2
951,5,151,4
952,5,152,4
953,5,153,1
954,5,154,1
955,5,155,1
956,5,156,4
957,5,157,3
958,5,158,4
959,5,159,3
960,5,160,1
961,5,161,4
962,5,162,1
963,5,163,3
964,5,164,4
965,5,165,3
966,5,166,2
967,5,167,4
968,5,168,2
969,5,169,4
970,5,170,3
971,5,171,2
972,5,172,4
973,5,173,1
974,5,174,1
975,5,175,1
976,5,176,3
977,5,177,1
978,5,178,4
979,5,179,1
980,5,180,3
981,5,181,2
982,5,182,3
983,5,183,3
984,5,184,1
985,5,185,1
986,5,186,1
987,5,187,2
988,5,188,4
989,5,189,4
990,5,190,2
991,5,191,3
992,5,192,1
993,5,193,1
994,5,194,1
995,5,195,2
996,5,196,3
997,5,197,1
998,5,198,4
999,5,199,1
1000,5,200,4
1001,6,1,2
1002,6,2,3
1003,6,3,4
1004,6,4,2
1005,6,5,1
1006,6,6,4
1007,6,7,3
1008,6,8,4
1009,6,9,1
1010,6,10,2
1011,6,11,4
1012,6,12,3
1013,6,13,2
1014,6,14,2
1015,6,15,2
1016,6,16,4
1017,6,17,1
1018,6,18,2
1019,6,19,1
1020,6,20,1
1021,6,21,4
1022,6,22,4
1023,6,23,1
1024,6,24,4
1025,6,25,2
1026,6,26,1
1027,6,27,4
1028,6,28,3
1029,6,29,4
1030,6,30,2
1031,6,31,4
1032,6,32,4
1033,6,33,1
1034,6,34,2
1035,6,35,4
1036,6,36,3
1037,6,37,2
1038,6,38,2
1039,6,39,2
1040,6,40,3
1041,6,41,4
1042,6,42,2
1043,6,43,4
1044,6,44,3
1045,6,45,2
1046,6,46,1
1047,6,47,1
1048,6,48,3
1049,6,49,2
1050,6,50,1
1051,6,51,3
1052,6,52,3
1053,6,53,2
1054,6,54,1
1055,6,55,2
1056,6,56,1
1057,6,57,3
1058,6,58,2
1059,6,59,1
1060,6,60,3
1061,6,61,3
1062,6,62,2
1063,6,63,4
1064,6,64,3
1065,6,65,3
1066,6,66,1
1067,6,67,2
1068,6,68,3
1069,6,69,4
1070,6,70,3
1071,6,71,3
1072,6,72,4
1073,6,73,1
1074,6,74,1
1075,6,75,1
1076,6,76,1
1077,6,77,2
1078,6,78,3
1079,6,79,4
1080,6,80,4
1081,6,81,1
1082,6,82,4
1083,6,83,2
1084,6,84,4
1085,6,85,2
1086,6,86,4
1087,6,87,1
1088,6,88,1
1089,6,89,1
1090,6,90,4
1091,6,91,2
1092,6,92,2
1093,6,93,3
1094,6,94,3
1095,6,95,3
1096,6,96,4
1097,6,97,4
1098,6,98,2
1099,6,99,4
1100,6,100,4
1101,6,101,1
1102,6,102,3
1103,6,103,4
1104,6,104,1
1105,6,105,1
1106,6,106,4
1107,6,107,3
1108,6,108,1
1109,6,109,4
1110,6,110,3
1111,6,111,1
1112,6,112,2
1113,6,113,1
1114,6,114,2
1115,6,115,1
1116,6,116,4
1117,6,117,1
1118,6,118,3
1119,6,119,2
1120,6,120,1
1121,6,121,1
1122,6,122,2
1123,6,123,2
1124,6,124,3
1125,6,125,1
1126,6,126,1
1127,6,127,2
1128,6,128,3
1129,6,129,1
1130,6,130,1
1131,6,131,2
1132,6,132,3
1133,6,133,3
1134,6,134,4
1135,6,135,3
1136,6,136,1
1137,6,137,1
1138,6,138,1
1139,6,139,4
1140,6,140,3
1141,6,141,1
1142,6,142,1
1143,6,143,2
1144,6,144,1
1145,6,145,3
1146,6,146,1
1147,6,147,4
1148,6,148,4
1149,6,149,3
1150,6,150,1
1151,6,151,2
1152,6,152,4
1153,6,153,4
1154,6,154,3
1155,6,155,2
1156,6,156,1
1157,6,157,1
1158,6,158,4
1159,6,159,3
1160,6,160,4
1161,6,161,4
1162,6,162,3
1163,6,163,3
1164,6,164,1
1165,6,165,1
1166,6,166,2
1167,6,167,3
1168,6,168,4
1169,6,169,4
1170,6,170,1
1171,6,171,4
1172,6,172,4
1173,6,173,2
1174,6,174,1
1175,6,175,3
1176,6,176,3
1177,6,177,1
1178,6,178,1
1179,6,179,1
1180,6,180,3
1181,6,181,2
1182,6,182,2
1183,6,183,2
1184,6,184,2
1185,6,185,4
1186,6,186,3
1187,6,187,2
1188,6,188,2
1189,6,189,4
1190,6,190,1
1191,6,191,4
1192,6,192,2
1193,6,193,3
1194,6,194,3
1195,6,195,4
1196,6,196,4
1197,6,197,4
1198,6,198,4
1199,6,199,2
1200,6,200,3
1201,7,1,1
1202,7,2,1
1203,7,3,2
1204,7,4,1
1205,7,5,3
1206,7,6,2
1207,7,7,4
1208,7,8,2
1209,7,9,2
1210,7,10,4
1211,7,11,4
1212,7,12,2
1213,7,13,3
1214,7,14,2
1215,7,15,3
1216,7,16,1
1217,7,17,2
1218,7,18,1
1219,7,19,4
1220,7,20,3
1221,7,21,3
1222,7,22,3
1223,7,23,3
1224,7,24,3
1225,7,25,2
1226,7,26,1
1227,7,27,1
1228,7,28,3
1229,7,29,3
1230,7,30,2
1231,7,31,1
1232,7,32,3
1233,7,33,3
1234,7,34,4
1235,7,35,1
1236,7,36,4
1237,7,37,3
1238,7,38,3
1239,7,39,2
1240,7,40,1
1241,7,41,3
1242,7,42,4
1243,7,43,3
1244,7,44,2
1245,7,45,1
1246,7,46,2
1247,7,47,4
1248,7,48,4
1249,7,49,3
1250,7,50,4
1251,7,51,3
1252,7,52,3
1253,7,53,4
1254,7,54,1
1255,7,55,2
1256,7,56,1
1257,7,57,3
1258,7,58,1
1259,7,59,1
1260,7,60,1
1261,7,61,3
1262,7,62,3
1263,7,63,2
1264,7,64,2
1265,7,65,1
1266,7,66,1
1267,7,67,2
1268,7,68,4
1269,7,69,1
1270,7,70,3
1271,7,71,1
1272,7,72,3
1273,7,73,1
1274,7,74,1
1275,7,75,4
1276,7,76,1
1277,7,77,1
1278,7,78,3
1279,7,79,3
1280,7,80,2
1281,7,81,3
1282,7,82,4
1283,7,83,2
1284,7,84,3
1285,7,85,1
1286,7,86,4
1287,7,87,2
1288,7,88,4
1289,7,89,2
1290,7,90,2
1291,7,91,1
1292,7,92,3
1293,7,93,1
1294,7,94,1
1295,7,95,1
1296,7,96,3
1297,7,97,2
1298,7,98,1
1299,7,99,1
1300,7,100,2
1301,7,101,4
1302,7,102,3
1303,7,103,3
1304,7,104,1
1305,7,105,4
1306,7,106,4
1307,7,107,2
1308,7,108,3
1309,7,109,1
1310,7,110,2
1311,7,111,3
1312,7,112,2
1313,7,113,3
1314,7,114,2
1315,7,115,2
1316,7,116,4
1317,7,117,2
1318,7,118,1
1319,7,119,4
1320,7,120,4
1321,7,121,1
1322,7,122,3
1323,7,123,4
1324,7,124,4
1325,7,125,2
1326,7,126,1
1327,7,127,4
1328,7,128,2
1329,7,129,3
1330,7,130,2
1331,7,131,4
1332,7,132,4
1333,7,133,1
1334,7,134,4
1335,7,135,2
1336,7,136,3
1337,7,137,2
1338,7,138,3
1339,7,139,3
1340,7,140,1
1341,7,141,1
1342,7,142,4
1343,7,143,1
1344,7,144,1
1345,7,145,2
1346,7,146,3
1347,7,147,4
1348,7,148,2
1349,7,149,2
1350,7,150,3
1351,7,151,3
1352,7,152,2
1353,7,153,4
1354,7,154,4
1355,7,155,3
1356,7,156,4
1357,7,157,2
1358,7,158,3
1359,7,159,1
1360,7,160,2
1361,7,161,3
1362,7,162,4
1363,7,163,2
1364,7,164,4
1365,7,165,3
1366,7,166,2
1367,7,167,2
1368,7,168,3
1369,7,169,3
1370,7,170,3
1371,7,171,2
1372,7,172,3
1373,7,173,4
1374,7,174,4
1375,7,175,1
1376,7,176,4
1377,7,177,1
1378,7,178,4
1379,7,179,1
1380,7,180,3
1381,7,181,2
1382,7,182,1
1383,7,183,3
1384,7,184,4
1385,7,185,1
1386,7,186,3
1387,7,187,4
1388,7,188,1
1389,7,189,2
1390,7,190,1
1391,7,191,2
1392,7,192,4
1393,7,193,1
1394,7,194,1
1395,7,195,2
1396,7,196,1
1397,7,197,1
1398,7,198,3
1399,7,199,1
1400,7,200,3
1401,8,1,4
1402,8,2,2
1403,8,3,1
1404,8,4,1
1405,8,5,3
1406,8,6,3
1407,8,7,1
1408,8,8,4
1409,8,9,4
1410,8,10,2
1411,8,11,1
1412,8,12,3
1413,8,13,4
1414,8,14,4
1415,8,15,3
1416,8,16,2
1417,8,17,3
1418,8,18,4
1419,8,19,3
1420,8,20,1
1421,8,21,3
1422,8,22,3
1423,8,23,4
1424,8,24,2
1425,8,25,1
1426,8,26,3
1427,8,27,1
1428,8,28,2
1429,8,29,3
1430,8,30,4
1431,8,31,2
1432,8,32,4
1433,8,33,1
1434,8,34,4
1435,8,35,3
1436,8,36,1
1437,8,37,3
1438,8,38,2
1439,8,39,2
1440,8,40,4
1441,8,41,1
1442,8,42,2
1443,8,43,4
1444,8,44,1
1445,8,45,3
1446,8,46,1
1447,8,47,2
1448,8,48,4
1449,8,49,2
1450,8,50,2
1451,8,51,2
1452,8,52,1
1453,8,53,1
1454,8,54,4
1455,8,55,3
1456,8,56,4
1457,8,57,1
1458,8,58,4
1459,8,59,2
1460,8,60,3
1461,8,61,4
1462,8,62,4
1463,8,63,3
1464,8,64,3
1465,8,65,2
1466,8,66,3
1467,8,67,2
1468,8,68,2
1469,8,69,3
1470,8,70,1
1471,8,71,4
1472,8,72,4
1473,8,73,1
1474,8,74,2
1475,8,75,1
1476,8,76,4
1477,8,77,1
1478,8,78,3
1479,8,79,4
1480,8,80,2
1481,8,81,2
1482,8,82,2
1483,8,83,1
1484,8,84,2
1485,8,85,1
1486,8,86,3
1487,8,87,2
1488,8,88,3
1489,8,89,2
1490,8,90,2
1491,8,91,2
1492,8,92,1
1493,8,93,2
1494,8,94,2
1495,8,95,3
1496,8,96,1
1497,8,97,1
1498,8,98,3
1499,8,99,2
1500,8,100,3
1501,8,101,2
1502,8,102,2
1503,8,103,4
1504,8,104,3
1505,8,105,2
1506,8,106,2
1507,8,107,2
1508,8,108,1
1509,8,109,1
1510,8,110,1
1511,8,111,3
1512,8,112,3
1513,8,113,1
1514,8,114,1
1515,8,115,2
1516,8,116,2
1517,8,117,1
1518,8,118,1
1519,8,119,2
1520,8,120,4
1521,8,121,2
1522,8,122,2
1523,8,123,4
1524,8,124,3
1525,8,125,2
1526,8,126,1
1527,8,127,1
1528,8,128,1
1529,8,129,3
1530,8,130,1
1531,8,131,2
1532,8,132,1
1533,8,133,3
1534,8,134,3
1535,8,135,3
1536,8,136,4
1537,8,137,3
1538,8,138,4
1539,8,139,2
1540,8,140,4
1541,8,141,4
1542,8,142,1
1543,8,143,4
1544,8,144,3
1545,8,145,4
1546,8,146,1
1547,8,147,3
1548,8,148,2
1549,8,149,4
1550,8,150,1
1551,8,151,3
1552,8,152,4
1553,8,153,3
1554,8,154,4
1555,8,155,3
1556,8,156,3
1557,8,157,1
1558,8,158,1
1559,8,159,4
1560,8,160,2
1561,8,161,3
1562,8,162,1
1563,8,163,4
1564,8,164,4
1565,8,165,4
1566,8,166,4
1567,8,167,2
1568,8,168,3
1569,8,169,1
1570,8,170,4
1571,8,171,2
1572,8,172,3
1573,8,173,3
1574,8,174,4
1575,8,175,4
1576,8,176,1
1577,8,177,2
1578,8,178,4
1579,8,179,4
1580,8,180,4
1581,8,181,3
1582,8,182,3
1583,8,183,3
1584,8,184,1
1585,8,185,1
1586,8,186,1
1587,8,187,1
1588,8,188,1
1589,8,189,2
1590,8,190,4
1591,8,191,2
1592,8,192,1
1593,8,193,3
1594,8,194,3
1595,8,195,1
1596,8,196,4
1597,8,197,2
1598,8,198,1
1599,8,199,4
1600,8,200,4
1601,9,1,3
1602,9,2,4
1603,9,3,1
1604,9,4,1
1605,9,5,3
1606,9,6,2
1607,9,7,4
1608,9,8,2
1609,9,9,4
1610,9,10,4
1611,9,11,2
1612,9,12,4
1613,9,13,3
1614,9,14,2
1615,9,15,2
1616,9,16,4
1617,9,17,2
1618,9,18,1
1619,9,19,3
1620,9,20,2
1621,9,21,1
1622,9,22,2
1623,9,23,1
1624,9,24,3
1625,9,25,2
1626,9,26,3
1627,9,27,3
1628,9,28,4
1629,9,29,4
1630,9,30,2
1631,9,31,2
1632,9,32,4
1633,9,33,2
1634,9,34,2
1635,9,35,3
1636,9,36,3
1637,9,37,2
1638,9,38,2
1639,9,39,2
1640,9,40,1
1641,9,41,3
1642,9,42,4
1643,9,43,4
1644,9,44,4
1645,9,45,3
1646,9,46,1
1647,9,47,3
1648,9,48,3
1649,9,49,3
1650,9,50,2
1651,9,51,2
1652,9,52,4
1653,9,53,4
1654,9,54,1
1655,9,55,4
1656,9,56,4
1657,9,57,2
1658,9,58,2
1659,9,59,1
1660,9,60,1
1661,9,61,1
1662,9,62,3
1663,9,63,2
1664,9,64,4
1665,9,65,2
1666,9,66,1
