67,2,37,2022-01-07,14:48:57,21:00:50,86,151
68,2,37,2023-03-05,16:00:58,07:36:36,98,175
69,18,40,2023-08-09,01:24:47,00:06:16,162,197
70,15,23,2024-05-07,16:05:11,09:34:09,80,183
71,25,22,2024-03-22,06:29:01,17:26:36,48,36
72,17,38,2023-03-17,03:28:12,05:24:43,122,150
73,29,8,2023-04-08,01:44:38,14:35:36,12,6
74,1,10,2024-03-03,05:37:41,11:37:30,183,152
75,8,38,2024-10-11,13:32:02,22:57:58,163,133
76,18,6,2022-07-06,03:06:31,07:03:40,164,53
77,28,40,2024-02-20,04:23:14,21:08:05,142,177
78,7,37,2024-02-22,04:36:24,12:33:25,33,63
79,9,32,2023-06-28,21:15:30,18:48:10,158,41
80,26,33,2023-04-09,10:38:21,18:28:25,1,125
81,15,30,2024-07-15,08:13:53,15:40:04,197,51
82,24,6,2024-05-28,15:47:33,23:14:13,4,127
83,5,14,2022-08-26,11:32:40,14:25:18,178,85
84,14,17,2023-08-25,18:40:02,08:04:35,199,70
85,4,13,2023-08-29,06:40:20,01:10:57,114,75
86,8,35,2023-05-25,02:26:12,13:55:09,86,178
87,14,24,2022-07-12,15:18:08,20:57:08,21,121
88,21,24,2022-07-05,10:31:46,04:10:01,61,27
89,30,4,2023-10-27,21:20:47,02:30:33,110,140
90,20,20,2024-03-01,05:10:30,13:47:47,55,127
91,5,2,2024-03-30,18:56:34,21:40:37,17,194
92,20,14,2023-10-04,15:06:01,17:49:33,179,114
93,18,7,2024-09-24,14:08:13,10:08:50,85,38
94,10,9,2023-06-07,22:59:28,06:23:50,95,104
95,19,33,2023-09-27,13:42:42,03:30:14,170,145
96,8,37,2022-04-15,19:27:21,02:47:01,155,173
97,15,19,2024-06-07,11:05:31,16:29:07,94,83
98,7,13,2023-08-21,20:43:57,12:45:14,150,187
99,24,7,2023-05-19,08:11:15,06:46:35,35,90
100,25,23,2022-07-03,14:18:34,15:13:09,137,9
101,21,13,2024-03-02,14:32:56,10:16:16,9,192
102,28,20,2023-11-25,18:20:44,02:46:53,155,113
103,21,31,2022-08-05,21:59:44,18:13:22,105,161
104,24,19,2023-06-23,17:13:31,21:28:53,70,35
105,30,18,2023-01-25,10:25:53,13:59:04,7,36
106,26,12,2022-02-17,04:09:40,12:27:02,14,163
107,14,35,2024-01-26,22:29:36,23:27:13,111,191
108,12,2,2022-03-10,10:18:46,13:30:19,122,12
109,20,27,2024-11-19,04:20:02,04:33:27,143,106
110,12,22,2022-02-10,02:03:13,17:12:51,138,146
111,7,34,2022-05-31,01:46:43,22:26:03,16,80
112,26,12,2023-10-11,05:56:09,07:54:45,180,128
113,9,29,2023-05-31,06:31:20,15:46:15,97,106
114,12,10,2023-04-10,22:29:28,20:26:30,171,15
115,5,30,2022-08-11,08:39:14,04:20:04,74,153
116,4,7,2023-10-28,16:32:26,14:40:25,101,200
117,7,21,2023-01-25,13:20:35,19:21:25,200,91
118,5,23,2024-08-18,21:18:50,06:36:33,80,56
119,7,11,2022-06-24,16:02:54,08:00:15,138,69
120,1,12,2024-07-28,04:46:34,02:02:05,172,20
121,18,31,2023-06-01,12:57:10,18:33:10,2,185
122,7,34,2022-07-31,02:02:27,22:35:03,28,182
123,1,23,2022-01-07,10:19:31,19:55:29,18,161
124,26,25,2022-06-09,20:31:18,23:56:48,180,113
125,28,13,2023-12-17,05:05:05,21:12:38,88,188
126,2,3,2022-10-25,11:23:01,17:26:52,107,139
127,30,16,2023-02-19,23:28:59,22:20:26,11,26
128,1,15,2022-10-02,02:28:21,16:19:27,103,42
129,30,9,2024-08-12,16:12:41,20:59:07,94,182
130,20,8,2024-10-08,03:36:54,21:14:58,43,134
131,30,25,2022-04-03,13:35:41,21:13:15,131,81
132,21,37,2022-09-13,00:20:12,23:15:06,73,168
133,10,21,2022-07-20,20:07:04,14:10:27,92,101
134,28,7,2023-05-05,21:00:19,22:05:07,141,143
135,16,2,2023-02-08,10:18:37,07:41:51,2,67
136,21,30,2022-01-02,12:37:49,14:02:48,143,186
137,13,3,2024-09-18,11:02:42,03:54:36,152,180
138,9,23,2023-05-05,03:44:12,03:12:41,188,106
139,9,40,2022-10-09,11:08:36,05:03:34,110,198
140,22,38,2024-02-26,07:54:43,13:03:11,141,184
141,3,12,2023-08-10,05:06:03,00:42:10,36,70
142,11,14,2024-11-08,20:08:02,19:42:41,121,13
143,19,28,2024-10-12,02:25:50,20:42:40,36,125
144,21,9,2024-06-27,16:21:49,09:46:21,135,17
145,28,6,2022-04-09,12:38:17,07:45:13,182,52
146,3,2,2022-05-16,00:18:39,15:18:38,19,166
147,19,21,2023-07-17,16:28:35,08:24:39,25,42
148,10,14,2022-09-08,06:52:42,14:59:25,137,45
149,9,26,2023-03-28,16:27:30,14:22:29,198,195
150,12,7,2022-12-03,11:14:20,10:02:21,39,119
151,16,20,2023-12-04,10:47:24,03:36:22,78,64
152,2,32,2022-01-18,15:17:58,08:22:06,27,47
153,22,15,2022-11-23,20:57:20,03:14:33,72,118
154,21,34,2022-01-14,15:23:07,03:36:28,33,15
155,4,1,2024-06-19,23:03:54,06:30:29,116,196
156,11,33,2024-01-14,21:08:58,10:37:21,187,45
157,21,7,2023-08-22,08:53:14,07:33:20,165,32
158,30,32,2023-11-22,06:18:15,15:54:54,78,94
159,11,2,2023-08-01,02:32:35,02:26:58,128,139
160,8,18,2023-08-04,04:01:26,16:05:57,146,25
161,18,22,2024-04-18,09:25:12,13:44:23,110,37
162,17,12,2022-09-14,20:54:21,13:52:52,124,76
163,8,39,2022-01-04,20:21:48,09:25:33,29,199
164,8,32,2022-05-30,08:59:39,20:25:24,152,3
165,14,9,2023-08-10,20:14:40,22:17:42,21,63
166,24,34,2022-12-03,02:27:50,06:05:41,71,52
167,4,3,2024-11-02,21:43:37,19:16:58,38,149
168,16,34,2022-12-27,19:32:33,01:30:15,78,147
169,19,9,2023-02-06,04:28:40,21:22:38,172,109
170,30,39,2024-10-13,07:17:15,21:43:17,26,198
171,28,28,2022-10-03,22:09:13,05:44:26,84,133
172,19,39,2024-06-02,09:02:31,23:02:23,81,27
173,23,17,2022-04-21,02:40:26,17:25:21,42,149
174,7,26,2021-12-20,20:52:41,21:52:41,118,129
175,3,5,2022-09-30,19:43:28,22:31:09,117,168
176,11,12,2023-06-07,21:47:39,07:57:56,26,4
177,12,32,2023-07-08,03:51:42,14:59:04,155,54
178,19,7,2024-10-22,02:52:21,13:55:36,52,187
179,30,6,2022-09-22,02:21:56,00:08:19,146,189
180,11,4,2024-09-26,11:55:07,23:43:55,53,111
181,29,6,2024-01-08,12:28:31,17:07:39,16,140
182,13,14,2023-10-31,05:45:02,22:10:51,88,38
183,27,9,2024-11-09,18:15:22,17:40:46,175,40
184,12,21,2024-05-19,14:34:47,11:32:08,86,178
185,5,37,2022-01-06,12:39:45,22:29:29,147,168
186,7,17,2022-01-25,14:55:03,08:20:11,128,111
187,22,33,2023-09-04,15:51:49,03:49:29,147,72
188,17,23,2023-05-28,03:58:20,09:30:41,152,102
189,24,20,2024-06-03,04:34:34,00:28:34,22,189
190,12,10,2022-10-16,07:16:01,06:46:34,1,71
191,26,1,2024-05-15,12:06:27,13:57:25,61,38
192,17,14,2023-07-25,17:43:22,04:20:27,7,112
193,5,36,2022-03-26,01:08:17,16:42:15,93,47
194,27,37,2023-11-15,04:38:23,15:05:51,197,10
195,14,2,2024-04-25,19:46:56,04:27:23,100,154
196,13,9,2023-10-16,03:05:48,23:42:42,37,119
197,26,11,2022-07-12,02:34:50,12:04:10,25,64
198,5,13,2023-05-08,00:05:50,12:37:21,110,147
199,29,17,2022-07-14,23:27:50,03:48:16,79,35
200,20,32,2022-12-06,02:08:15,07:38:03,66,180
201,19,9,2023-06-28,17:59:56,11:43:28,152,127
202,16,8,2022-12-30,13:16:00,21:03:16,175,191
203,11,2,2023-09-19,23:12:35,06:56:09,176,49
204,12,35,2022-12-10,15:21:10,14:12:14,33,103
205,29,10,2023-09-19,10:37:44,23:41:22,127,13
206,26,14,2022-03-10,22:25:56,16:25:56,3,64
207,28,11,2023-04-03,06:27:27,07:06:50,25,107
208,8,31,2023-02-21,18:34:38,06:29:23,152,97
209,13,17,2024-08-13,09:17:05,02:06:31,27,67
210,8,17,2023-04-16,22:11:08,08:03:21,41,6
211,10,11,2023-02-10,05:25:06,20:33:57,90,60
212,30,14,2022-07-24,05:46:01,18:10:14,150,59
213,29,15,2023-04-14,04:06:21,16:46:59,41,86
214,3,1,2023-01-15,07:38:14,11:59:33,90,111
215,20,22,2022-06-21,09:10:08,17:09:35,67,163
216,9,40,2022-10-17,12:36:44,07:35:08,9,145
217,22,28,2024-06-07,18:49:05,14:09:14,109,152
218,20,24,2024-04-17,15:40:37,17:36:59,16,65
219,14,11,2023-11-08,22:38:28,18:20:11,86,135
220,22,13,2023-11-19,12:59:34,16:24:00,41,197
221,3,12,2022-03-05,05:06:26,13:58:57,79,155
222,26,29,2023-12-18,21:33:20,16:25:16,22,200
223,1,4,2024-03-05,00:26:57,14:08:19,33,169
224,4,1,2024-08-29,08:45:07,05:10:04,69,25
225,30,14,2022-05-17,19:51:58,08:59:27,140,12
226,11,11,2023-09-25,10:55:23,03:11:39,99,177
227,5,32,2023-07-15,08:37:31,23:34:33,113,102
228,24,15,2021-12-22,14:05:05,11:38:13,9,108
229,15,6,2023-06-22,11:25:49,20:02:47,168,53
230,28,18,2023-04-23,11:33:55,05:48:45,15,56
231,5,38,2024-02-02,10:15:12,13:22:58,109,29
232,2,39,2023-04-23,12:16:01,10:46:18,24,148
233,19,40,2023-12-31,00:56:35,16:22:30,93,186
234,22,39,2022-04-28,06:42:05,15:26:13,186,27
235,14,11,2023-01-25,17:11:16,06:49:39,147,35
236,21,29,2022-08-13,08:52:28,14:55:12,118,53
237,3,9,2023-01-17,14:06:08,22:47:46,191,46
238,18,34,2023-03-17,18:25:30,13:19:49,3,36
239,16,13,2023-04-20,23:31:36,08:23:43,88,162
240,1,6,2022-11-18,03:09:35,13:53:24,125,105
241,7,17,2022-04-18,00:41:46,09:06:46,116,98
242,21,17,2022-11-27,08:20:40,09:08:29,90,115
243,20,13,2023-09-06,15:24:11,11:20:51,61,128
244,10,38,2024-10-30,09:39:52,22:14:20,25,29
245,28,40,2022-01-13,22:53:28,08:03:23,88,16
246,3,36,2023-03-22,03:59:32,22:36:58,164,89
247,11,36,2023-07-09,11:45:10,12:58:42,102,198
248,6,29,2023-08-10,04:03:04,03:32:29,106,133
249,22,23,2023-01-16,11:41:18,17:15:44,49,125
250,27,36,2024-03-20,19:24:49,01:46:32,123,120
251,10,13,2024-01-01,00:45:16,20:52:43,37,157
252,14,26,2022-08-13,08:49:27,06:50:17,65,138
253,18,4,2024-01-01,21:21:26,06:48:17,72,194
254,24,9,2024-02-17,21:28:44,05:34:01,39,71
255,28,25,2024-08-18,08:41:52,07:14:17,154,133
256,14,2,2024-07-16,08:06:44,11:38:16,117,168
257,22,34,2024-10-03,07:17:48,19:47:23,189,77
258,18,29,2024-01-02,04:23:11,19:34:01,125,25
259,6,12,2023-11-13,04:12:55,05:31:53,2,162
260,25,28,2021-12-27,13:00:47,17:58:02,186,95
261,6,34,2024-06-04,12:24:29,10:04:55,14,54
262,15,38,2022-06-01,10:32:21,08:43:40,192,57
263,13,11,2021-12-24,10:44:53,01:06:07,101,69
264,6,31,2024-02-10,05:26:38,08:05:57,172,181
265,26,18,2022-02-04,04:06:51,10:07:10,192,169
266,7,18,2023-06-21,07:15:53,20:14:52,148,70
267,9,27,2022-12-22,20:22:04,16:37:12,105,118
268,6,4,2024-11-09,05:29:16,18:54:12,182,135
269,17,6,2024-03-05,17:33:38,19:11:35,35,47
270,19,38,2023-01-10,04:45:18,12:41:14,8,182
271,28,39,2024-11-04,16:38:46,06:32:25,100,120
272,1,3,2022-03-14,14:48:28,04:21:19,39,94
273,25,17,2024-03-11,01:13:55,05:25:40,154,133
274,18,4,2024-04-04,09:42:42,19:46:10,195,36
275,2,8,2023-07-19,15:33:56,07:34:28,35,167
276,7,14,2023-09-29,06:53:35,06:25:05,121,10
277,23,23,2023-06-17,16:19:43,03:18:33,28,117
278,12,23,2023-06-22,08:17:56,15:36:14,152,187
279,28,38,2022-11-13,12:25:59,12:59:36,169,68
280,1,29,2023-04-20,20:22:33,04:33:14,44,59
281,27,36,2022-05-10,11:16:04,01:48:55,136,4
282,12,40,2024-10-11,23:47:36,13:14:41,37,22
283,17,13,2023-07-26,06:31:25,22:11:37,171,40
284,23,18,2024-03-04,16:11:58,07:40:56,151,120
285,6,14,2024-02-04,16:29:34,18:52:40,9,84
286,8,2,2024-07-05,07:25:19,20:09:13,142,34
287,5,18,2022-07-19,12:18:48,10:13:57,49,5
288,20,29,2023-11-05,07:41:21,23:02:44,70,81
289,23,32,2022-01-17,09:10:07,13:41:37,134,70
290,10,33,2023-12-11,05:12:13,03:02:18,3,144
291,28,16,2023-09-20,19:07:34,11:37:03,34,51
292,10,27,2023-08-01,12:01:04,03:03:14,27,49
293,18,31,2024-01-26,02:05:57,05:02:10,87,159
294,15,33,2024-10-28,18:48:00,04:17:52,5,96
295,26,14,2023-08-25,13:29:54,08:27:39,198,80
296,24,5,2022-01-20,01:40:32,16:20:49,31,192
297,21,12,2023-08-02,06:43:28,01:58:38,150,100
298,7,32,2024-11-25,16:15:33,17:01:10,75,163
299,26,15,2024-07-07,16:26:53,11:37:19,3,37
300,2,7,2021-12-20,21:25:23,12:36:19,55,53
301,13,38,2024-11-10,14:39:51,05:12:58,181,88
302,14,6,2024-11-09,14:59:54,03:26:08,39,175
303,14,28,2023-08-10,13:16:44,10:13:36,17,105
304,22,35,2023-06-08,16:47:23,15:15:28,124,16
305,2,22,2022-03-20,07:42:50,15:31:16,23,112
306,9,10,2022-09-22,13:40:08,02:39:50,178,43
307,22,9,2024-09-18,19:37:53,16:38:56,118,62
308,6,5,2023-06-26,18:06:48,13:25:37,123,107
309,29,4,2022-12-22,05:22:36,07:18:20,128,33
310,8,40,2023-01-26,14:55:15,08:21:11,158,39
311,7,32,2023-10-18,12:28:11,18:13:55,194,192
312,26,31,2023-11-07,03:19:51,10:41:17,142,132
313,12,22,2023-12-08,23:52:38,20:29:36,113,32
314,19,21,2022-08-03,13:19:41,06:34:09,34,193
315,7,37,2023-03-06,19:37:03,19:48:47,133,42
316,9,6,2022-01-16,08:46:15,16:21:25,159,96
317,4,33,2022-12-05,06:28:37,22:49:18,105,187
318,29,31,2023-07-29,00:43:05,23:50:01,30,187
319,16,29,2023-04-05,02:51:47,09:32:52,70,68
320,24,27,2022-06-30,01:13:07,06:20:08,59,116
321,1,8,2024-01-19,00:14:33,15:37:27,51,10
322,24,10,2022-03-19,20:50:51,01:43:05,54,37
323,26,5,2022-01-14,09:01:21,22:22:34,46,181
324,18,15,2024-04-16,02:03:56,06:37:47,108,178
325,12,28,2024-11-24,13:52:51,23:18:06,98,147
326,29,38,2023-02-21,12:06:55,00:25:08,156,106
327,28,29,2024-10-12,13:54:21,03:14:47,111,200
328,5,22,2024-01-30,22:07:47,21:39:19,6,35
329,3,32,2023-07-12,00:10:45,20:09:11,186,140
330,19,8,2024-12-05,16:18:47,04:02:07,151,6
331,14,6,2023-03-13,23:51:50,17:20:29,41,68
332,5,37,2022-10-12,14:26:43,09:10:18,178,147
333,30,19,2022-01-16,12:57:04,06:26:54,125,121
334,30,5,2024-10-14,02:14:08,11:53:09,63,192
335,12,30,2024-03-05,13:45:26,17:07:21,177,69
336,26,33,2024-05-22,01:31:33,10:15:20,117,25
337,14,16,2024-01-06,07:00:50,10:36:11,188,53
338,22,24,2022-07-28,22:35:55,12:17:16,43,180
339,30,38,2024-11-26,16:16:07,23:05:01,3,179
340,13,26,2024-06-21,02:27:41,13:05:42,8,98
341,14,24,2022-02-01,05:48:39,07:26:48,109,168
342,19,13,2023-02-02,05:46:37,08:40:35,111,8
343,15,12,2022-02-11,22:36:48,00:34:19,24,127
344,26,21,2023-12-05,07:14:24,19:02:20,36,188
345,28,2,2022-04-02,17:58:33,13:04:37,34,73
346,8,2,2022-11-30,06:16:32,05:32:33,15,166
347,13,23,2024-05-16,15:24:48,06:23:50,194,124
348,28,17,2023-08-22,05:51:27,04:02:26,80,180
349,14,29,2022-04-16,02:52:27,23:21:58,87,158
350,5,12,2024-04-07,16:28:35,19:19:17,82,84
351,14,37,2023-07-24,23:55:38,10:33:48,65,141
352,5,40,2024-02-10,14:45:24,16:45:15,62,97
353,8,19,2023-09-09,08:57:02,03:59:46,104,32
354,3,22,2023-09-02,07:49:36,00:15:12,45,54
355,8,30,2024-06-27,11:55:46,17:13:15,174,173
356,29,14,2022-08-10,05:45:25,00:32:26,145,81
357,6,18,2024-04-26,15:30:54,04:27:38,52,149
358,29,4,2024-08-01,15:48:45,16:40:46,75,55
359,3,10,2024-11-24,01:24:46,10:23:49,139,47
360,8,8,2022-11-28,17:42:25,01:50:17,166,87
361,25,20,2024-01-14,23:46:49,10:19:40,159,35
362,21,1,2023-05-27,11:14:31,14:57:56,147,166
363,27,9,2023-01-16,19:31:21,03:09:31,26,130
364,11,35,2022-07-04,10:55:56,06:28:59,141,112
365,21,7,2023-04-06,04:28:03,06:05:31,197,110
366,7,17,2023-02-25,18:16:13,13:20:23,114,143
367,16,31,2022-10-27,15:38:59,07:29:42,102,11
368,28,2,2024-05-08,23:33:51,09:52:53,68,3
369,19,33,2023-08-20,16:31:25,18:26:24,136,181
370,22,31,2022-08-05,06:28:13,08:36:23,138,7
371,1,13,2023-01-11,14:57:06,01:47:27,56,108
372,5,32,2023-03-05,22:20:36,17:26:33,53,171
373,29,15,2024-07-16,23:42:17,17:01:29,34,112
374,29,5,2024-08-31,03:15:50,11:19:52,51,113
375,12,26,2022-05-01,18:43:28,03:34:16,36,182
376,25,13,2022-07-19,18:11:29,08:28:18,168,67
377,17,8,2022-11-28,18:40:58,09:20:52,106,23
378,7,26,2023-02-06,22:44:18,07:56:14,197,143
379,9,36,2022-01-23,03:14:33,14:28:11,153,167
380,26,5,2023-01-09,18:51:16,10:15:38,36,98
381,17,27,2024-01-04,06:27:55,17:35:49,127,5
382,9,13,2024-03-31,04:41:13,06:51:00,179,56
383,5,13,2024-02-13,01:40:15,07:51:39,27,87
384,25,28,2022-10-16,06:24:54,08:39:43,72,123
385,28,40,2022-09-12,07:38:18,12:14:21,100,60
386,23,7,2022-02-28,23:05:17,10:56:31,14,145
387,25,32,2023-06-05,23:52:38,12:06:43,101,64
388,18,28,2024-10-28,00:19:14,20:08:28,197,13
389,25,35,2024-12-13,05:12:44,02:19:35,186,175
390,20,23,2023-10-06,19:37:55,07:46:47,89,109
391,15,35,2023-02-25,01:49:15,05:25:27,143,187
392,9,30,2024-06-23,04:06:29,22:55:40,168,61
393,29,26,2024-06-17,11:05:33,22:11:08,180,28
394,18,4,2022-09-30,13:49:24,02:20:12,23,136
395,23,7,2024-03-29,15:13:13,13:53:38,92,96
396,16,12,2022-12-21,17:13:55,18:24:08,169,23
397,4,3,2024-08-28,10:28:33,21:03:40,41,108
398,5,32,2023-02-06,13:44:18,17:16:56,152,122
399,18,7,2023-01-23,16:52:54,09:00:29,66,106
400,6,38,2022-08-15,15:49:18,11:31:09,171,194
401,9,39,2024-03-06,08:56:06,04:34:24,144,168
402,17,10,2022-10-21,23:13:41,23:32:02,177,180
403,2,18,2023-03-23,00:52:45,08:44:18,102,59
404,27,10,2023-08-09,10:46:14,10:55:48,100,25
405,15,18,2023-01-04,06:44:46,18:50:52,39,3
406,9,28,2022-05-11,13:47:42,20:52:18,143,115
407,26,10,2023-09-02,13:33:41,10:53:56,178,99
408,22,34,2022-08-02,16:25:19,19:44:16,69,133
409,14,16,2024-03-28,03:05:37,01:49:46,37,32
410,9,35,2024-04-22,22:35:52,09:37:13,81,35
411,3,31,2022-05-29,19:25:27,03:29:16,139,86
412,3,27,2022-10-08,04:50:35,13:36:39,36,52
413,25,32,2022-11-15,07:16:12,04:48:41,159,96
414,3,13,2022-08-14,21:13:25,23:26:11,15,97
415,28,36,2023-04-20,12:18:24,06:23:31,134,127
416,29,23,2022-02-23,00:33:58,17:49:53,82,98
417,4,22,2023-03-12,03:41:46,04:47:45,159,189
418,19,4,2024-03-18,20:46:40,09:49:55,183,95
419,25,14,2022-05-19,05:42:43,06:25:05,56,3
420,17,7,2022-12-04,04:16:46,17:14:43,10,169
421,29,21,2023-08-17,19:29:54,14:32:21,173,100
422,16,11,2022-04-01,16:01:10,14:44:05,40,153
423,22,4,2024-08-15,23:48:11,08:50:26,158,163
424,11,32,2022-04-28,12:11:16,11:55:28,24,42
425,15,5,2023-02-22,12:16:55,21:59:29,143,121
426,14,31,2024-12-16,10:41:45,22:22:29,67,31
427,12,39,2022-04-25,07:57:52,05:37:55,183,5
428,4,16,2024-06-21,08:43:15,09:45:02,194,9
429,23,28,2023-11-18,12:00:29,19:09:07,141,114
430,20,11,2023-04-28,05:34:13,20:53:51,101,107
431,7,36,2022-02-07,13:23:35,09:44:06,133,171
432,1,5,2022-10-22,06:05:42,10:04:51,133,27
433,22,20,2022-10-23,13:13:58,01:34:42,180,173
434,6,38,2024-11-28,04:51:35,03:54:22,37,76
435,25,19,2022-06-03,17:25:14,02:53:12,196,132
436,26,21,2022-06-20,22:20:45,10:23:32,191,156
437,4,22,2024-03-17,21:35:47,17:55:46,82,179
438,15,22,2024-05-07,06:02:09,15:00:00,32,65
439,11,38,2022-09-30,12:55:53,19:12:33,119,44
440,6,3,2024-10-12,01:10:42,00:02:48,168,88
441,11,4,2023-09-20,00:24:01,07:43:27,39,125
442,28,28,2024-07-22,06:38:57,00:06:14,165,84
443,20,19,2023-10-13,17:13:21,18:25:22,183,138
444,4,22,2023-08-21,19:03:15,11:18:47,27,57
445,10,22,2024-06-05,14:53:58,18:07:24,113,11
446,24,1,2022-12-12,11:32:58,02:34:22,143,127
447,20,2,2024-06-15,13:56:48,20:17:49,82,120
448,2,33,2024-01-08,03:19:58,03:41:15,84,24
449,25,2,2022-11-05,23:22:09,02:50:17,66,118
450,16,12,2023-10-09,04:21:43,15:38:34,134,58
451,26,34,2023-01-04,12:29:50,08:21:09,156,9
452,11,38,2022-01-20,13:37:18,02:23:23,95,179
453,16,15,2024-02-17,20:33:36,05:01:35,147,118
454,9,6,2024-03-15,05:17:22,12:29:10,148,152
455,3,26,2022-02-25,23:27:18,09:29:27,30,31
456,26,11,2022-04-26,00:43:24,12:58:04,187,62
457,11,24,2024-07-06,21:04:05,00:56:06,58,184
458,27,24,2022-12-03,21:40:31,03:53:32,73,78
459,12,29,2024-03-08,00:10:23,13:28:56,145,88
460,6,33,2022-07-25,07:43:21,06:32:07,126,128
461,18,37,2024-06-30,03:17:01,05:19:24,114,75
462,8,16,2023-08-10,03:52:04,12:01:56,39,52
463,6,33,2021-12-17,12:34:09,11:04:47,28,13
464,1,20,2024-11-07,19:12:53,21:28:32,156,120
465,16,17,2022-06-21,11:20:47,21:47:13,1,191
466,19,5,2023-08-24,03:37:32,16:17:10,14,74
467,12,37,2022-09-15,17:13:21,21:48:11,24,123
468,21,17,2022-01-21,14:01:48,02:47:59,118,159
469,20,40,2024-09-14,18:19:55,01:30:49,63,98
470,22,29,2023-12-24,23:21:01,22:41:42,26,45
471,27,21,2024-06-08,13:26:18,01:56:52,134,62
472,9,11,2024-07-11,04:04:09,13:05:08,109,185
473,11,22,2022-01-04,23:16:27,10:49:59,100,143
474,15,26,2023-11-13,08:30:47,02:25:14,174,102
475,19,13,2022-11-18,09:33:27,09:12:32,16,5
476,22,9,2022-09-14,12:33:32,10:11:09,136,94
477,13,6,2024-02-02,18:48:34,11:37:57,53,39
478,18,36,2024-11-23,22:54:28,17:04:29,54,127
479,26,40,2022-06-06,09:57:15,12:52:00,186,148
480,10,40,2022-01-07,12:06:21,22:52:53,90,111
481,3,11,2023-07-21,01:37:05,22:14:08,72,147
482,16,10,2023-03-25,08:45:37,09:45:22,98,111
