60,50,13,2022-01-27,Aktywny,
61,108,18,2022-06-25,Aktywny,
62,156,4,2022-08-23,Zakończony,5
63,60,4,2024-10-26,Zakończony,3
64,44,1,2022-04-10,Zakończony,4
65,167,10,2022-06-08,Anulowany,
66,101,10,2024-01-14,Anulowany,
67,85,14,2023-08-19,Zakończony,1
68,172,13,2024-05-14,Aktywny,
69,91,6,2023-09-19,Zakończony,4
70,172,18,2022-12-07,Anulowany,
71,172,4,2024-12-15,Aktywny,
72,90,13,2023-03-11,Zakończony,4
73,74,3,2024-11-19,Anulowany,
74,101,11,2024-10-18,Zakończony,5
75,18,2,2023-05-16,Zakończony,3
76,56,7,2023-11-22,Zakończony,3
77,34,13,2024-10-27,Zakończony,3
78,138,5,2024-04-05,Anulowany,
79,198,13,2022-12-28,Anulowany,
80,167,18,2023-10-04,Aktywny,
81,119,20,2023-02-24,Zakończony,5
82,173,17,2022-05-12,Anulowany,
83,79,5,2023-08-14,Zakończony,5
84,110,20,2024-10-22,Anulowany,
85,75,1,2024-02-01,Anulowany,
86,67,2,2024-11-11,Anulowany,
87,164,2,2022-05-09,Anulowany,
88,109,9,2022-06-23,Anulowany,
89,34,1,2022-07-07,Aktywny,
90,150,10,2023-10-27,Aktywny,
91,14,1,2023-08-31,Zakończony,2
92,140,7,2024-11-05,Aktywny,
93,175,2,2021-12-23,Zakończony,5
94,177,4,2023-05-06,Zakończony,4
95,141,1,2023-07-07,Zakończony,5
96,10,10,2023-02-19,Anulowany,
97,43,12,2023-10-10,Aktywny,
98,55,1,2024-08-11,Anulowany,
99,100,7,2022-03-30,Zakończony,3
100,32,8,2023-04-11,Anulowany,
101,123,18,2024-03-30,Zakończony,5
102,27,5,2022-03-25,Zakończony,4
103,188,3,2024-02-02,Zakończony,3
104,182,13,2023-12-21,Zakończony,2
105,183,13,2024-08-25,Aktywny,
106,81,9,2024-03-11,Zakończony,1
107,112,18,2022-05-24,Anulowany,
108,98,1,2024-03-02,Aktywny,
109,61,4,2022-04-12,Zakończony,2
110,149,19,2023-09-19,Zakończony,3
111,3,12,2023-06-02,Aktywny,
112,148,13,2023-10-25,Anulowany,
113,195,5,2022-05-14,Aktywny,
114,36,3,2022-11-07,Aktywny,
115,151,20,2024-04-25,Aktywny,
116,63,1,2023-10-03,Zakończony,1
117,15,20,2024-01-30,Anulowany,
118,62,16,2024-01-15,Aktywny,
119,25,18,2023-02-15,Anulowany,
120,117,10,2022-10-21,Aktywny,
121,196,18,2022-11-29,Anulowany,
122,156,3,2024-11-26,Aktywny,
123,148,16,2024-05-30,Anulowany,
124,124,13,2024-01-13,Anulowany,
125,24,15,2022-02-19,Zakończony,5
126,96,19,2023-12-28,Aktywny,
127,160,14,2022-08-05,Anulowany,
128,19,16,2022-04-03,Zakończony,4
129,97,9,2023-09-09,Aktywny,
130,54,1,2022-09-04,Aktywny,
131,35,13,2023-06-18,Anulowany,
132,44,18,2023-09-16,Aktywny,
133,174,7,2022-02-28,Zakończony,4
134,121,2,2024-12-12,Anulowany,
135,182,11,2023-12-05,Aktywny,
136,119,14,2024-08-17,Zakończony,5
137,33,18,2022-09-04,Anulowany,
138,67,18,2024-07-03,Anulowany,
139,71,9,2023-04-02,Zakończony,2
140,117,13,2023-04-09,Zakończony,5
141,146,7,2023-04-21,Zakończony,2
142,119,17,2022-04-30,Zakończony,4
143,52,4,2022-08-29,Zakończony,4
144,119,14,2023-01-07,Zakończony,4
145,81,14,2023-12-18,Anulowany,
146,125,13,2022-05-07,Aktywny,
147,193,19,2022-01-10,Zakończony,4
148,30,1,2021-12-31,Anulowany,
149,69,2,2023-03-15,Anulowany,
150,22,15,2024-09-09,Aktywny,
151,121,4,2024-09-27,Anulowany,
152,10,11,2024-02-13,Aktywny,
153,8,19,2022-11-20,Anulowany,
154,109,13,2023-12-10,Anulowany,
155,190,15,2023-10-27,Zakończony,3
156,57,18,2022-03-27,Aktywny,
157,118,7,2024-07-26,Anulowany,
158,104,8,2024-06-02,Zakończony,1
159,165,19,2022-11-30,Aktywny,
160,151,15,2022-06-13,Anulowany,
161,17,20,2023-05-10,Zakończony,3
162,93,2,2024-04-23,Zakończony,1
163,31,12,2024-10-05,Anulowany,
164,49,15,2022-06-08,Aktywny,
165,32,4,2024-11-14,Aktywny,
166,177,11,2022-10-25,Zakończony,4
167,29,11,2024-03-16,Zakończony,3
168,163,1,2024-06-25,Aktywny,
169,167,7,2022-02-27,Zakończony,4
170,26,18,2022-01-15,Anulowany,
171,80,3,2023-04-17,Aktywny,
172,64,14,2023-01-17,Zakończony,2
173,35,2,2021-12-17,Aktywny,
174,166,7,2023-11-29,Aktywny,
175,167,13,2023-09-29,Aktywny,
176,101,19,2024-03-21,Zakończony,3
177,56,7,2023-12-19,Anulowany,
178,122,15,2024-07-28,Zakończony,1
179,145,19,2023-11-09,Aktywny,
180,49,17,2024-10-11,Zakończony,5
181,9,9,2022-07-26,Aktywny,
182,142,12,2024-06-11,Aktywny,
183,140,13,2024-10-26,Aktywny,
184,52,18,2024-10-29,Zakończony,3
185,109,12,2023-03-08,Anulowany,
186,179,2,2022-02-17,Zakończony,5
187,107,9,2024-06-17,Aktywny,
188,114,2,2024-01-04,Anulowany,
189,96,12,2022-08-20,Zakończony,2
190,85,16,2022-02-20,Aktywny,
191,124,1,2022-10-04,Aktywny,
192,42,2,2024-11-30,Aktywny,
193,117,17,2024-09-21,Zakończony,4
194,154,7,2022-03-24,Zakończony,1
195,30,17,2024-07-09,Zakończony,3
196,44,5,2024-12-04,Aktywny,
197,30,9,2022-06-17,Zakończony,5
198,157,20,2022-04-27,Anulowany,
199,127,16,2023-10-14,Anulowany,
200,78,12,2022-11-10,Zakończony,4
201,159,10,2024-01-09,Zakończony,3
202,171,8,2022-10-24,Aktywny,
203,90,6,2022-01-15,Zakończony,5
204,100,20,2023-03-06,Zakończony,4
205,153,11,2022-08-26,Aktywny,
206,166,14,2023-04-19,Aktywny,
207,190,4,2024-11-22,Zakończony,5
208,122,3,2022-02-19,Aktywny,
209,64,11,2023-03-30,Aktywny,
210,31,5,2023-12-07,Zakończony,3
211,104,14,2024-01-13,Zakończony,4
212,36,7,2022-09-11,Aktywny,
213,88,10,2024-06-18,Aktywny,
214,38,16,2023-04-18,Anulowany,
215,168,8,2023-05-09,Zakończony,3
216,164,17,2024-06-29,Zakończony,4
217,183,11,2024-10-21,Aktywny,
218,22,7,2023-01-23,Zakończony,1
219,33,9,2023-01-07,Anulowany,
220,152,19,2022-12-04,Anulowany,
221,100,1,2022-12-20,Anulowany,
222,118,15,2023-10-17,Aktywny,
223,162,7,2022-10-03,Anulowany,
224,191,10,2022-04-03,Anulowany,
225,152,9,2024-09-04,Aktywny,
226,85,9,2024-01-20,Anulowany,
227,179,7,2023-01-03,Aktywny,
228,50,7,2023-03-31,Zakończony,5
229,122,19,2024-04-02,Zakończony,4
230,50,9,2023-08-18,Zakończony,5
231,20,11,2023-07-02,Aktywny,
232,69,1,2022-10-19,Anulowany,
233,33,8,2022-04-23,Aktywny,
234,89,6,2022-11-24,Anulowany,
235,20,7,2023-11-26,Anulowany,
236,105,3,2024-03-31,Aktywny,
237,71,2,2023-11-09,Anulowany,
238,35,10,2024-05-04,Aktywny,
239,33,19,2023-09-13,Zakończony,1
240,131,5,2024-12-09,Anulowany,
